x,y,z,r,g,b,timestamp
-0.28379684686660767,0.16289252042770386,0.5145000219345093,0,0,0,1753999595.3821893
-0.2815442681312561,0.16289252042770386,0.5145000219345093,0,0,0,1753999595.3821893
-0.27929171919822693,0.16289252042770386,0.5145000219345093,0,0,0,1753999595.3821893
-0.27703917026519775,0.16289252042770386,0.5145000219345093,0,0,0,1753999595.3821893
-0.2746530771255493,0.16281336545944214,0.5142500400543213,0,0,0,1753999595.3821893
-0.2724016010761261,0.16281336545944214,0.5142500400543213,0,0,0,1753999595.3821893
-0.2700187563896179,0.16273421049118042,0.5139999985694885,0,0,0,1753999595.3821893
-0.26776841282844543,0.16273421049118042,0.5139999985694885,0,0,0,1753999595.3821893
-0.2653889060020447,0.1626550555229187,0.5137500166893005,0,0,0,1753999595.3821893
-0.26313960552215576,0.1626550555229187,0.5137500166893005,0,0,0,1753999595.3821893
-0.2610172927379608,0.16273421049118042,0.5139999985694885,0,0,0,1753999595.3821893
-0.25876688957214355,0.16273421049118042,0.5139999985694885,0,0,0,1753999595.3821893
-0.2565165162086487,0.16273421049118042,0.5139999985694885,0,0,0,1753999595.3821893
-0.25438982248306274,0.16281336545944214,0.5142500400543213,0,0,0,1753999595.3821893
-0.2521383464336395,0.16281336545944214,0.5142500400543213,0,0,0,1753999595.3821893
-0.2498869001865387,0.16281336545944214,0.5142500400543213,0,0,0,1753999595.3821893
-0.2475150227546692,0.16273421049118042,0.5139999985694885,0,0,0,1753999595.3821893
-0.24514535069465637,0.1626550555229187,0.5137500166893005,0,0,0,1753999595.3821893
-0.24277788400650024,0.16257591545581818,0.5135000348091125,0,0,0,1753999595.3821893
-0.24041259288787842,0.16249677538871765,0.5132500529289246,0,0,0,1753999595.3821893
-0.23816551268100739,0.16249677538871765,0.5132500529289246,0,0,0,1753999595.3821893
-0.23591841757297516,0.16249677538871765,0.5132500529289246,0,0,0,1753999595.3821893
-0.23367132246494293,0.16249677538871765,0.5132500529289246,0,0,0,1753999595.3821893
-0.23131148517131805,0.16241760551929474,0.5130000114440918,0,0,0,1753999595.3821893
-0.22906547784805298,0.16241760551929474,0.5130000114440918,0,0,0,1753999595.3821893
-0.2268195003271103,0.16241760551929474,0.5130000114440918,0,0,0,1753999595.3821893
-0.22468295693397522,0.16249677538871765,0.5132500529289246,0,0,0,1753999595.3821893
-0.222435861825943,0.16249677538871765,0.5132500529289246,0,0,0,1753999595.3821893
-0.22018876671791077,0.16249677538871765,0.5132500529289246,0,0,0,1753999595.3821893
-0.21794167160987854,0.16249677538871765,0.5132500529289246,0,0,0,1753999595.3821893
-0.2156945914030075,0.16249677538871765,0.5132500529289246,0,0,0,1753999595.3821893
-0.21355144679546356,0.16257591545581818,0.5135000348091125,0,0,0,1753999595.3821893
-0.21130326390266418,0.16257591545581818,0.5135000348091125,0,0,0,1753999595.3821893
-0.2090550661087036,0.16257591545581818,0.5135000348091125,0,0,0,1753999595.3821893
-0.14228695631027222,0.15592724084854126,0.49250003695487976,0,0,0,1753999595.3821893
-0.14034411311149597,0.15616469085216522,0.4932500123977661,0,0,0,1753999595.3821893
-0.13839469850063324,0.15640214085578918,0.49400001764297485,0,0,0,1753999595.3821893
-0.13650766015052795,0.15671874582767487,0.49500003457069397,0,0,0,1753999595.3821893
-0.1351546347141266,0.1576685607433319,0.49800002574920654,0,0,0,1753999595.3821893
-0.13370859622955322,0.15853920578956604,0.5007500052452087,0,0,0,1753999595.3821893
-0.13177889585494995,0.15885582566261292,0.5017500519752502,0,0,0,1753999595.3821893
-0.12971127033233643,0.15901412069797516,0.5022500157356262,0,0,0,1753999595.3821893
-0.1276392787694931,0.1591724306344986,0.502750039100647,0,0,0,1753999595.3821893
-0.12550053000450134,0.15925157070159912,0.503000020980835,0,0,0,1753999595.3821893
-0.12335959821939468,0.15933071076869965,0.503250002861023,0,0,0,1753999595.3821893
-0.12115628272294998,0.15933071076869965,0.503250002861023,0,0,0,1753999595.3821893
-0.11889389157295227,0.15925157070159912,0.503000020980835,0,0,0,1753999595.3821893
-0.11669167131185532,0.15925157070159912,0.503000020980835,0,0,0,1753999595.3821893
-0.11448945105075836,0.15925157070159912,0.503000020980835,0,0,0,1753999595.3821893
-0.112287238240242,0.15925157070159912,0.503000020980835,0,0,0,1753999595.3821893
-0.11003030836582184,0.1591724306344986,0.502750039100647,0,0,0,1753999595.3821893
-0.10782919079065323,0.1591724306344986,0.502750039100647,0,0,0,1753999595.3821893
-0.10557553172111511,0.15909326076507568,0.5024999976158142,0,0,0,1753999595.3821893
-0.10337550193071365,0.15909326076507568,0.5024999976158142,0,0,0,1753999595.3821893
-0.10112514346837997,0.15901412069797516,0.5022500157356262,0,0,0,1753999595.3821893
-0.09887697547674179,0.15893498063087463,0.5020000338554382,0,0,0,1753999595.3821893
-0.0966309979557991,0.15885582566261292,0.5017500519752502,0,0,0,1753999595.3821893
-0.09438718855381012,0.1587766706943512,0.5015000104904175,0,0,0,1753999595.3821893
-0.09219153225421906,0.1587766706943512,0.5015000104904175,0,0,0,1753999595.3821893
-0.0899510309100151,0.15869751572608948,0.5012500286102295,0,0,0,1753999595.3821893
-0.08775646984577179,0.15869751572608948,0.5012500286102295,0,0,0,1753999595.3821893
-0.08551925420761108,0.15861837565898895,0.5010000467300415,0,0,0,1753999595.3821893
-0.08332578837871552,0.15861837565898895,0.5010000467300415,0,0,0,1753999595.3821893
-0.08113232254981995,0.15861837565898895,0.5010000467300415,0,0,0,1753999595.3821893
-0.07893887162208557,0.15861837565898895,0.5010000467300415,0,0,0,1753999595.3821893
-0.07674540579319,0.15861837565898895,0.5010000467300415,0,0,0,1753999595.3821893
-0.07455193996429443,0.15861837565898895,0.5010000467300415,0,0,0,1753999595.3821893
-0.07239459455013275,0.15869751572608948,0.5012500286102295,0,0,0,1753999595.3821893
-0.07016502320766449,0.15861837565898895,0.5010000467300415,0,0,0,1753999595.3821893
-0.06797156482934952,0.15861837565898895,0.5010000467300415,0,0,0,1753999595.3821893
-0.06577810645103455,0.15861837565898895,0.5010000467300415,0,0,0,1753999595.3821893
-0.06355290859937668,0.15853920578956604,0.5007500052452087,0,0,0,1753999595.3821893
-0.0613299123942852,0.15846006572246552,0.5005000233650208,0,0,0,1753999595.3821893
-0.05910910293459892,0.158380925655365,0.5002500414848328,0,0,0,1753999595.3821893
-0.056918926537036896,0.158380925655365,0.5002500414848328,0,0,0,1753999595.3821893
-0.05470139533281326,0.15830175578594208,0.5,0,0,0,1753999595.3821893
-0.052512314170598984,0.15830175578594208,0.5,0,0,0,1753999595.3821893
-0.05029807239770889,0.15822261571884155,0.499750018119812,0,0,0,1753999595.3821893
-0.04811008274555206,0.15822261571884155,0.499750018119812,0,0,0,1753999595.3821893
-0.045899126678705215,0.15814346075057983,0.499500036239624,0,0,0,1753999595.3821893
-0.04369035363197327,0.15806430578231812,0.49925002455711365,0,0,0,1753999595.3821893
-0.04148377105593681,0.1579851508140564,0.49900001287460327,0,0,0,1753999595.3821893
-0.03929906710982323,0.1579851508140564,0.49900001287460327,0,0,0,1753999595.3821893
-0.03709577023983002,0.15790601074695587,0.4987500309944153,0,0,0,1753999595.3821893
-0.03491216152906418,0.15790601074695587,0.4987500309944153,0,0,0,1753999595.3821893
-0.03272855281829834,0.15790601074695587,0.4987500309944153,0,0,0,1753999595.3821893
-0.030529629439115524,0.15782685577869415,0.4985000193119049,0,0,0,1753999595.3821893
-0.028332900255918503,0.15774771571159363,0.4982500374317169,0,0,0,1753999595.3821893
-0.02615148201584816,0.15774771571159363,0.4982500374317169,0,0,0,1753999595.3821893
-0.023958032950758934,0.1576685607433319,0.49800002574920654,0,0,0,1753999595.3821893
-0.02177770808339119,0.1576685607433319,0.49800002574920654,0,0,0,1753999595.3821893
-0.01958754099905491,0.1575894057750702,0.49775001406669617,27,31,26,1753999595.3821893
-0.017408311367034912,0.1575894057750702,0.49775001406669617,24,28,21,1753999595.3821893
-0.015221431851387024,0.15751025080680847,0.4975000321865082,32,29,24,1753999595.3821893
-0.013043294660747051,0.15751025080680847,0.4975000321865082,28,28,22,1753999595.3821893
-0.010859698057174683,0.15743109583854675,0.4972500205039978,32,29,24,1753999595.3821893
-0.008682656101882458,0.15743109583854675,0.4972500205039978,26,26,26,1753999595.3821893
-0.006505614146590233,0.15743109583854675,0.4972500205039978,29,31,22,1753999595.3821893
-0.004326395224779844,0.15735194087028503,0.4970000088214874,27,31,26,1753999595.3821893
-0.00215044803917408,0.15735194087028503,0.4970000088214874,28,24,27,1753999595.3821893
2.549938471929636e-05,0.15735194087028503,0.4970000088214874,27,27,23,1753999595.3821893
0.00220144703052938,0.15735194087028503,0.4970000088214874,27,27,23,1753999595.3821893
0.004377393983304501,0.15735194087028503,0.4970000088214874,27,26,26,1753999595.3821893
0.006553341634571552,0.15735194087028503,0.4970000088214874,28,27,27,1753999595.3821893
0.008729289285838604,0.15735194087028503,0.4970000088214874,27,26,26,1753999595.3821893
0.01091072242707014,0.15743109583854675,0.4972500205039978,28,28,24,1753999595.3821893
0.013081184588372707,0.15735194087028503,0.4970000088214874,30,30,24,1753999595.3821893
0.015257132239639759,0.15735194087028503,0.4970000088214874,36,28,27,1753999595.3821893
0.017424311488866806,0.1572728008031845,0.49675002694129944,28,25,22,1753999595.3821893
0.01959916390478611,0.1572728008031845,0.49675002694129944,28,27,27,1753999595.3821893
0.021763058379292488,0.1571936458349228,0.49650001525878906,27,26,26,1753999595.3821893
0.023936815559864044,0.1571936458349228,0.49650001525878906,24,28,23,1753999595.3821893
0.026097429916262627,0.15711450576782227,0.4962500333786011,29,30,24,1753999595.3821893
0.028270091861486435,0.15711450576782227,0.4962500333786011,26,27,23,1753999595.3821893
0.030442755669355392,0.15711450576782227,0.4962500333786011,21,28,20,1753999595.3821893
0.03261541947722435,0.15711450576782227,0.4962500333786011,24,28,23,1753999595.3821893
0.034788087010383606,0.15711450576782227,0.4962500333786011,22,29,23,1753999595.3821893
0.03694212809205055,0.15703535079956055,0.4960000216960907,29,30,24,1753999595.3821893
0.03911369666457176,0.15703535079956055,0.4960000216960907,27,24,19,1753999595.3821893
0.04128526523709297,0.15703535079956055,0.4960000216960907,23,27,22,1753999595.3821893
0.04345683753490448,0.15703535079956055,0.4960000216960907,20,24,19,1753999595.3821893
0.04562840610742569,0.15703535079956055,0.4960000216960907,26,27,23,1753999595.3821893
0.04782406985759735,0.15711450576782227,0.4962500333786011,25,26,22,1753999595.3821893
0.04999673366546631,0.15711450576782227,0.4962500333786011,24,27,26,1753999595.3821893
0.05216939374804497,0.15711450576782227,0.4962500333786011,28,25,20,1753999595.3821893
0.05431468412280083,0.15703535079956055,0.4960000216960907,27,27,21,1753999595.3821893
0.05648625269532204,0.15703535079956055,0.4960000216960907,26,25,25,1753999595.3821893
0.058657821267843246,0.15703535079956055,0.4960000216960907,27,27,27,1753999595.3821893
0.060829389840364456,0.15703535079956055,0.4960000216960907,26,27,23,1753999595.3821893
0.06303271651268005,0.15711450576782227,0.4962500333786011,27,27,23,1753999595.3821893
0.06520538032054901,0.15711450576782227,0.4962500333786011,26,27,23,1753999595.3821893
0.06741198897361755,0.1571936458349228,0.49650001525878906,31,32,23,1753999595.3821893
0.06958574801683426,0.1571936458349228,0.49650001525878906,26,27,18,1753999595.3821893
0.07175949960947037,0.1571936458349228,0.49650001525878906,25,26,20,1753999595.3821893
0.07393326610326767,0.1571936458349228,0.49650001525878906,25,29,24,1753999595.3821893
0.07610701769590378,0.1571936458349228,0.49650001525878906,24,24,24,1753999595.3821893
0.07824136316776276,0.15711450576782227,0.4962500333786011,27,26,26,1753999595.3821893
0.08037351816892624,0.15703535079956055,0.4960000216960907,32,33,27,1753999595.3821893
0.08250347524881363,0.15695619583129883,0.4957500100135803,33,35,24,1753999595.3821893
0.08467395603656769,0.15695619583129883,0.4957500100135803,33,33,27,1753999595.3821893
0.08680063486099243,0.1568770557641983,0.49550002813339233,31,31,27,1753999595.3821893
0.08897001296281815,0.1568770557641983,0.49550002813339233,31,31,25,1753999595.3821893
0.09113939851522446,0.1568770557641983,0.49550002813339233,31,33,24,1753999595.3821893
0.09330877661705017,0.1568770557641983,0.49550002813339233,27,31,26,1753999595.3821893
0.0955263301730156,0.15695619583129883,0.4957500100135803,29,30,26,1753999595.3821893
0.09774606674909592,0.15703535079956055,0.4960000216960907,31,32,28,1753999595.3821893
0.09991764277219772,0.15703535079956055,0.4960000216960907,30,31,22,1753999595.3821893
0.10214067250490189,0.15711450576782227,0.4962500333786011,32,30,22,1753999595.3821893
0.10431332886219025,0.15711450576782227,0.4962500333786011,27,28,24,1753999595.3821893
0.1064860001206398,0.15711450576782227,0.4962500333786011,31,31,27,1753999595.3821893
0.10865865647792816,0.15711450576782227,0.4962500333786011,33,33,27,1753999595.3821893
0.11083132028579712,0.15711450576782227,0.4962500333786011,35,33,23,1753999595.3821893
0.11300399154424667,0.15711450576782227,0.4962500333786011,34,32,24,1753999595.3821893
0.11511862277984619,0.15703535079956055,0.4960000216960907,32,33,24,1753999595.3821893
0.11723107844591141,0.15695619583129883,0.4957500100135803,28,28,22,1753999595.3821893
0.11934133619070053,0.1568770557641983,0.49550002813339233,30,34,29,1753999595.3821893
0.12144941091537476,0.15679790079593658,0.49525001645088196,32,33,29,1753999595.3821893
0.12361770123243332,0.15679790079593658,0.49525001645088196,36,33,30,1753999595.3821893
0.1257859766483307,0.15679790079593658,0.49525001645088196,60,60,54,1753999595.3821893
0.12795427441596985,0.15679790079593658,0.49525001645088196,70,67,62,1753999595.3821893
0.13012255728244781,0.15679790079593658,0.49525001645088196,63,61,53,1753999595.3821893
0.13229084014892578,0.15679790079593658,0.49525001645088196,59,59,53,1753999595.3821893
0.13452699780464172,0.1568770557641983,0.49550002813339233,50,52,39,1753999595.3821893
0.13676534593105316,0.15695619583129883,0.4957500100135803,44,45,39,1753999595.3821893
0.1390058845281601,0.15703535079956055,0.4960000216960907,44,40,41,1753999595.3821893
0.1411774605512619,0.15703535079956055,0.4960000216960907,41,41,37,1753999595.3821893
0.14342129230499268,0.15711450576782227,0.4962500333786011,39,36,33,1753999595.3821893
0.14559394121170044,0.15711450576782227,0.4962500333786011,35,35,31,1753999595.3821893
0.1477666050195694,0.15711450576782227,0.4962500333786011,37,33,26,1753999595.3821893
0.14993926882743835,0.15711450576782227,0.4962500333786011,37,33,26,1753999595.3821893
0.15203531086444855,0.15703535079956055,0.4960000216960907,41,37,28,1753999595.3821893
0.15412914752960205,0.15695619583129883,0.4957500100135803,45,41,32,1753999595.3821893
0.15622079372406006,0.1568770557641983,0.49550002813339233,54,55,49,1753999595.3821893
0.15831026434898376,0.15679790079593658,0.49525001645088196,52,56,49,1753999595.3821893
0.16031654179096222,0.15663959085941315,0.4947500228881836,44,44,40,1753999595.3821893
0.16231843829154968,0.1564812958240509,0.49425002932548523,38,38,32,1753999595.3821893
0.16431595385074615,0.15632300078868866,0.49375003576278687,38,38,34,1753999595.3821893
0.16622477769851685,0.1560855358839035,0.4930000305175781,39,39,35,1753999595.3821893
0.1680416613817215,0.15576893091201782,0.492000013589859,29,26,23,1753999595.3821893
0.24961845576763153,0.15972648561000824,0.5045000314712524,82,76,61,1753999595.3821893
0.2517024576663971,0.15964733064174652,0.5042500495910645,77,71,58,1753999595.3821893
0.2537842392921448,0.1595681756734848,0.5040000081062317,84,76,52,1753999595.3821893
0.25586384534835815,0.15948902070522308,0.5037500262260437,96,87,66,1753999595.3821893
0.2579413056373596,0.15940988063812256,0.5035000443458557,0,0,0,1753999595.3821893
0.2601456940174103,0.15940988063812256,0.5035000443458557,0,0,0,1753999595.3821893
0.2622198462486267,0.15933071076869965,0.503250002861023,0,0,0,1753999595.3821893
0.264423131942749,0.15933071076869965,0.503250002861023,0,0,0,1753999595.3821893
0.2664940059185028,0.15925157070159912,0.503000020980835,0,0,0,1753999595.3821893
0.26869621872901917,0.15925157070159912,0.503000020980835,0,0,0,1753999595.3821893
0.2707638144493103,0.1591724306344986,0.502750039100647,0,0,0,1753999595.3821893
